Make,Model
Austin,Unknown
BMW,3-Series
BMW,7-Series
BMW,X1
Buick,LeSabre
Buick,Riviera
Cadillac,Allante
Cadillac,CTS
Cadillac,Deville Sedan
Cadillac,Fleetwood
Chevrolet,Astro
Chevrolet,Aveo
Chevrolet,Bel Air/150/210
Chevrolet,Blazer
Chevrolet,C/K Pickup 3500
Chevrolet,Camaro
Chevrolet,Corvette
Chevrolet,HHR
Chevrolet,Nova
Chevrolet,Other Pickups
Chevrolet,Silverado 2500
Chrysler,300 Series
Dodge,Challenger
Dodge,Charger
Dodge,Dart
Dodge,Power Wagon
Dodge,Sprinter
Ferrari,Mondial
Ford,Bronco
Ford,E-450 Super Duty
Ford,F-100
Ford,F-250
Ford,Model A
Ford,Mustang
Ford,Thunderbird
Ford,TUDOR
Ford,Wagon
GMC,Suburban
Honda,Civic
Honda,CR-V
Jaguar,XJR
Jaguar,XJS
Jaguar,XK8
Jeep,CJ
Jeep,Grand Cherokee
Jeep,Liberty
Jeep,Wrangler
Land Rover,Defender
Lexus,ES
Maserati,Gran Turismo
Mazda,MX-5
Mercedes-Benz,300-Series
Mercedes-Benz,G-Class
Mercedes-Benz,S-Class
Mercedes-Benz,SL-Class
Mercedes-Benz,SLS
Mercury,Montclair
Nissan,Altima
Nissan,Maxima
Oldsmobile,442
Plymouth,Belvedere
Pontiac,GTO
Porsche,911
Porsche,944
Porsche,Boxster
Replica,Jaguar Beck Lister
Studebaker,Daytona
Subaru,Impreza
Toyota,Celica
Toyota,Corolla
Toyota,Prius
Toyota,Sienna
Toyota,Tacoma
Toyota,Tundra
Toyota,Yaris
Volkswagen,Beetle - Classic
